617,974,662,942,596,925,732,919,571,879,811,1059,515,951,873,1292,380,1129,712,1258,467,1175,707,1329,520,1306,865,1008,469,1329,468,1329,399,1097,71,154,71,131,5,53,180,63,92,335,14,2
617,974,663,944,597,925,735,915,572,881,812,1061,515,951,874,1294,384,1125,714,1259,467,1176,707,1330,517,1307,863,1010,469,1330,466,1330,581,908,71,154,71,131,7,50,182,62,94,334,14,2
619,974,660,945,599,928,737,916,570,879,811,1060,511,951,876,1291,382,1129,711,1254,469,1178,735,1386,521,1366,521,1431,478,1431,502,1431,479,1431,177,253,132,188,24,52,183,61,131,168,14,2
619,973,662,944,598,930,736,918,571,882,814,1062,516,954,876,1294,381,1130,711,1258,469,1177,745,1373,521,1346,529,1408,440,1408,491,1408,479,1408,150,231,115,169,34,52,179,62,110,170,14,2
620,974,661,944,599,928,738,917,571,881,812,1061,512,951,877,1291,382,1130,712,1254,470,1177,742,1386,520,1368,644,1429,479,1429,507,1429,479,1429,175,252,132,191,30,50,184,61,131,156,14,2
621,973,662,945,599,931,737,921,572,885,815,1065,517,957,877,1292,383,1127,714,1256,470,1176,747,1386,520,1363,681,1422,477,1422,500,1422,478,1422,166,246,130,187,33,50,179,62,128,151,14,2
621,976,661,944,600,930,738,920,572,884,815,1062,513,954,877,1295,383,1131,718,1259,470,1179,749,1373,521,1344,699,1374,443,1407,492,1407,480,1407,148,228,114,165,31,51,183,62,111,187,14,2
621,977,665,945,599,929,738,919,576,884,818,1067,517,955,877,1296,383,1131,717,1259,471,1183,749,1371,518,1348,698,1373,477,1406,490,1406,481,1406,147,223,112,165,32,47,182,62,128,186,14,2
622,978,666,946,600,932,738,922,576,886,817,1066,518,958,877,1299,383,1132,718,1260,471,1181,748,1378,520,1354,699,1388,478,1414,494,1414,479,1414,154,233,118,173,30,49,181,61,129,175,14,2
624,974,667,947,601,928,737,921,578,883,816,1062,517,957,878,1299,385,1129,720,1263,470,1180,742,1358,520,1338,522,1391,478,1391,447,1358,488,1391,95,211,95,158,22,50,181,62,124,147,14,2
627,973,667,948,601,930,738,920,578,886,816,1064,518,953,876,1297,386,1129,719,1263,470,1181,713,1336,519,1315,866,1014,473,1336,447,1315,585,914,52,155,73,134,6,49,184,63,94,331,14,2
627,974,668,949,603,931,737,921,577,888,816,1064,518,952,876,1300,383,1130,718,1261,468,1179,708,1332,518,1312,866,1014,470,1332,449,1332,498,1332,71,153,71,133,10,50,185,61,92,333,14,2
627,974,668,950,604,931,737,922,577,888,824,1068,518,952,876,1298,384,1131,722,1263,468,1181,717,1315,518,1315,695,1335,471,1335,460,1335,496,1335,72,154,52,134,5,50,185,64,92,137,14,2
628,976,668,947,602,931,738,923,577,887,816,1065,519,953,878,1298,385,1130,718,1263,468,1180,717,1314,520,1312,697,1335,448,1335,460,1312,585,914,49,155,51,132,1,52,184,62,86,128,14,2
627,977,667,948,605,933,737,925,578,887,816,1064,519,955,880,1301,384,1130,717,1261,467,1178,716,1311,519,1310,867,1014,448,1333,463,1333,586,915,72,155,50,132,1,52,183,61,86,335,14,2
628,976,668,948,602,931,739,925,578,888,818,1065,519,955,880,1299,384,1131,720,1263,468,1180,717,1315,519,1315,868,1014,473,1337,460,1337,586,915,74,157,52,135,3,51,183,62,94,335,14,2
628,978,668,949,605,933,739,926,578,888,818,1065,519,956,880,1300,384,1130,720,1264,469,1179,709,1336,519,1314,868,1015,447,1336,460,1336,587,916,72,157,72,135,11,50,183,62,86,334,14,2
629,976,669,949,604,933,741,923,580,890,821,1067,519,956,882,1302,389,1128,722,1264,469,1181,721,1316,515,1321,672,1342,473,1342,471,1313,512,1342,49,161,52,140,1,46,185,62,98,143,14,2
628,975,669,951,604,932,739,924,580,891,818,1068,519,955,880,1301,386,1132,722,1267,472,1184,716,1318,512,1318,869,1016,449,1339,452,1339,503,1339,72,155,51,134,6,40,186,62,91,334,14,2
628,979,670,949,605,935,741,923,579,891,818,1066,520,958,883,1303,386,1131,720,1264,473,1182,709,1335,513,1335,869,1015,474,1335,463,1335,586,917,71,153,71,153,11,40,183,61,75,334,14,2
630,977,670,951,604,934,741,924,580,892,820,1066,521,957,882,1301,387,1132,722,1266,473,1184,712,1340,513,1318,870,1016,475,1340,463,1340,585,918,74,156,74,134,10,40,184,62,103,334,14,2
481,998,509,965,457,971,579,972,433,991,692,1119,411,1148,860,1272,260,1282,821,1469,349,1097,641,1539,430,1485,553,1796,399,1775,499,1885,410,1885,416,678,70,388,180,81,139,121,162,167,14,3
481,996,509,966,456,969,579,970,435,992,698,1121,412,1146,865,1275,260,1279,816,1476,350,1097,648,1497,432,1461,446,1573,283,1573,384,1573,233,1573,97,476,21,364,168,82,139,118,114,159,14,3
480,998,509,963,457,972,580,972,436,989,699,1120,413,1145,863,1271,260,1283,814,1477,348,1097,644,1505,434,1441,453,1549,233,1549,375,1549,233,1549,72,452,28,344,170,86,140,119,104,167,14,3
482,997,510,963,456,970,579,973,433,994,694,1121,417,1142,861,1270,259,1281,815,1478,349,1092,645,1537,430,1499,569,1794,359,1737,503,1856,423,1856,378,645,59,407,170,81,137,119,152,149,14,3
483,996,510,962,457,968,580,969,434,992,694,1117,412,1143,864,1271,260,1276,818,1473,349,1093,645,1533,428,1486,567,1797,273,1708,510,1870,393,1870,397,615,60,393,173,79,139,119,133,158,14,3
481,994,509,960,455,967,578,968,432,993,693,1119,416,1141,862,1269,259,1273,820,1471,347,1091,642,1538,429,1486,551,1792,271,1705,438,1865,394,1865,394,614,67,395,178,82,136,119,132,142,14,3
478,991,509,961,454,967,576,968,432,988,696,1112,411,1142,863,1269,243,1280,816,1475,348,1092,637,1532,430,1495,542,1791,279,1703,291,1844,340,1844,369,611,57,403,179,82,137,120,132,122,14,3
476,995,508,959,452,964,576,966,429,985,695,1114,415,1136,863,1269,257,1278,819,1469,347,1093,645,1530,426,1488,538,1799,346,1754,474,1891,305,1891,422,661,61,395,174,79,137,120,151,166,14,3
477,992,506,957,454,963,578,964,431,990,692,1113,416,1140,862,1270,260,1273,817,1471,348,1088,643,1529,429,1488,547,1785,269,1713,482,1870,395,1870,399,625,58,400,174,81,136,120,133,163,14,3
479,990,506,956,454,963,578,964,431,989,693,1117,417,1138,863,1268,260,1271,817,1470,348,1088,645,1526,430,1480,556,1785,272,1707,494,1865,420,1865,395,619,56,392,172,82,135,118,133,161,14,3
479,990,506,956,454,964,578,967,431,989,694,1115,418,1137,863,1267,260,1271,816,1468,348,1087,653,1523,431,1470,571,1792,270,1701,441,1864,394,1864,396,614,55,383,163,83,135,118,132,135,14,3
478,990,507,955,455,961,577,964,432,989,694,1115,417,1137,862,1268,259,1274,816,1467,347,1089,652,1528,430,1477,569,1789,269,1697,472,1854,423,1854,387,608,61,388,164,83,136,119,131,141,14,3
478,987,507,954,453,963,578,966,432,987,694,1114,417,1136,863,1272,259,1274,814,1471,346,1091,650,1530,430,1489,567,1791,268,1696,479,1851,325,1851,380,605,59,398,164,84,136,119,130,141,14,3
477,988,506,953,452,960,576,962,432,988,697,1113,418,1136,863,1271,266,1271,816,1467,347,1091,649,1529,432,1499,564,1781,277,1693,296,1828,335,1828,361,602,62,408,167,85,137,120,129,118,14,3
474,989,507,955,451,960,579,966,436,983,699,1114,413,1140,864,1268,263,1278,814,1473,346,1092,646,1502,436,1442,456,1547,233,1547,388,1547,233,1547,74,455,29,350,168,90,140,119,102,166,14,3
473,989,506,954,450,960,578,964,435,983,699,1114,412,1140,867,1268,262,1276,818,1466,347,1091,642,1501,433,1440,446,1547,232,1547,386,1547,232,1547,81,456,35,349,176,86,140,118,104,166,14,3
474,989,508,956,451,962,578,964,437,983,700,1114,414,1139,867,1267,263,1277,815,1471,345,1091,644,1503,436,1444,450,1544,236,1544,388,1544,236,1544,73,453,32,353,171,91,140,118,102,168,14,3
475,990,508,956,452,961,576,964,438,983,701,1114,414,1140,865,1266,262,1276,816,1466,345,1091,643,1501,435,1439,442,1547,236,1498,378,1547,302,1547,81,407,35,348,173,90,140,119,92,167,14,3
473,990,507,956,450,962,578,964,436,983,696,1108,413,1140,867,1268,262,1276,817,1466,348,1091,644,1492,434,1442,448,1551,233,1502,388,1551,233,1551,85,411,26,351,173,86,140,118,92,163,14,3
473,990,506,957,450,962,575,964,432,988,701,1115,418,1138,867,1269,267,1270,821,1465,350,1085,641,1524,428,1495,555,1777,279,1762,365,1665,346,1815,200,677,59,410,180,78,136,119,140,78,14,3
474,989,506,955,451,962,575,963,437,981,699,1112,414,1139,866,1266,263,1276,815,1467,346,1090,646,1504,432,1441,451,1550,235,1550,389,1550,235,1550,83,460,37,351,169,86,140,118,105,166,14,3
474,989,507,954,450,963,575,962,437,980,697,1111,415,1137,864,1264,262,1275,815,1471,347,1088,645,1502,435,1438,454,1547,235,1547,389,1547,235,1547,76,459,31,350,170,88,140,119,104,166,14,3
474,987,504,954,451,963,575,961,437,982,697,1110,415,1137,864,1263,264,1273,815,1470,346,1089,648,1505,437,1443,455,1544,238,1544,392,1544,238,1544,74,455,35,354,167,91,140,119,102,168,14,3
471,987,505,956,451,962,575,962,431,989,700,1113,418,1137,867,1270,266,1271,821,1465,348,1085,651,1519,433,1497,565,1785,361,1719,311,1824,336,1824,359,634,54,412,170,85,136,119,150,116,14,3
470,985,504,956,450,961,575,962,431,990,700,1113,419,1138,867,1270,266,1272,821,1466,348,1086,651,1519,432,1498,565,1781,283,1702,300,1826,343,1826,360,616,53,412,170,84,135,120,132,117,14,3
473,988,503,955,450,962,574,963,435,980,699,1110,415,1139,865,1265,263,1275,815,1472,345,1090,647,1502,437,1442,454,1547,236,1547,389,1547,236,1547,75,457,30,352,168,92,138,119,102,166,14,3
470,985,503,956,451,962,573,963,431,989,699,1109,416,1140,865,1266,264,1269,821,1466,346,1089,638,1532,429,1496,542,1794,280,1711,291,1846,342,1846,380,622,66,407,183,83,135,120,133,121,14,3
472,988,502,954,450,962,573,964,436,981,698,1112,414,1138,863,1265,263,1275,816,1472,345,1089,645,1501,436,1437,453,1544,237,1544,390,1544,237,1544,72,455,29,348,171,91,140,120,103,167,14,3
470,986,503,956,449,963,574,963,431,988,699,1110,418,1140,867,1267,266,1268,820,1470,348,1087,641,1527,433,1495,552,1790,282,1703,290,1839,339,1839,369,616,57,408,179,85,134,120,132,119,14,3
472,988,505,955,449,959,574,960,432,988,695,1114,419,1137,865,1270,261,1272,817,1472,349,1084,649,1531,432,1494,554,1798,359,1737,481,1849,327,1849,377,653,59,410,168,83,135,119,151,144,14,3
471,987,504,956,451,960,575,962,431,989,700,1111,418,1141,866,1268,265,1268,819,1471,347,1088,651,1518,435,1488,554,1806,275,1753,363,1655,340,1806,184,665,47,400,168,88,134,120,136,70,14,3
472,987,507,954,449,961,574,963,433,981,700,1106,412,1141,868,1268,264,1272,815,1470,344,1091,646,1493,435,1444,449,1554,232,1554,387,1554,232,1554,84,463,23,353,169,91,138,119,103,162,14,3
470,984,504,956,448,962,573,964,431,987,699,1110,417,1141,865,1266,266,1267,819,1472,348,1087,650,1528,432,1495,563,1790,283,1699,486,1842,395,1842,370,612,56,408,169,84,135,120,132,142,14,3
472,989,505,955,449,960,574,965,435,982,699,1113,413,1139,864,1266,263,1276,815,1473,342,1092,645,1501,435,1439,449,1547,233,1547,378,1547,233,1547,74,455,28,347,170,93,140,119,103,166,14,3
472,990,502,956,449,961,573,966,435,983,698,1114,413,1140,865,1266,262,1276,815,1473,343,1091,645,1502,435,1439,451,1545,234,1545,386,1545,234,1545,72,454,29,348,170,92,139,118,102,167,14,3
471,992,503,956,448,962,573,966,434,983,698,1113,412,1140,865,1266,262,1276,814,1473,343,1091,645,1501,435,1439,449,1545,232,1545,376,1545,232,1545,72,454,28,348,169,92,140,118,102,167,14,3
471,992,504,956,448,964,574,964,434,983,698,1112,412,1140,865,1268,262,1276,815,1474,344,1091,645,1502,434,1443,448,1544,231,1544,375,1544,231,1544,70,453,28,352,170,90,140,119,102,167,14,3
472,991,506,957,448,966,574,965,434,986,699,1113,411,1140,864,1267,263,1276,814,1473,342,1091,644,1503,434,1441,447,1545,231,1545,374,1545,231,1545,72,454,30,350,170,92,141,119,102,167,14,3
472,990,505,957,447,966,577,964,433,986,699,1113,411,1142,866,1268,262,1277,819,1467,344,1091,643,1503,432,1445,445,1551,230,1499,374,1551,291,1551,84,408,36,354,176,88,140,119,91,166,14,3
472,991,505,958,447,965,577,963,433,985,699,1113,411,1139,867,1269,262,1276,814,1473,344,1090,643,1499,432,1437,444,1544,230,1544,374,1544,230,1544,71,454,26,347,171,88,140,118,103,167,14,3
472,990,505,957,448,966,574,964,433,986,699,1113,412,1140,863,1267,262,1277,814,1473,341,1091,645,1500,433,1438,448,1543,232,1543,376,1543,232,1543,70,452,27,347,169,92,140,119,102,167,14,3
471,991,502,957,448,965,573,965,432,986,699,1114,412,1139,864,1267,262,1276,813,1474,341,1092,643,1500,432,1441,439,1545,232,1545,374,1545,232,1545,71,453,26,349,170,91,139,118,102,167,14,3
470,991,500,957,447,966,573,962,432,985,698,1113,411,1140,862,1267,261,1276,813,1473,340,1091,642,1497,432,1431,445,1544,229,1495,372,1544,293,1544,71,404,24,340,171,92,139,119,92,166,14,3
469,992,500,957,446,966,572,963,431,983,698,1113,412,1140,863,1267,263,1277,813,1473,340,1091,643,1497,434,1435,448,1543,232,1543,373,1543,296,1543,70,452,24,344,170,94,139,119,102,166,14,3
469,993,499,958,446,967,571,961,432,984,698,1115,410,1141,865,1267,262,1277,813,1474,340,1092,643,1496,433,1435,448,1543,232,1494,373,1543,298,1543,69,402,22,343,170,93,140,118,91,166,14,3
471,992,500,957,447,966,571,963,431,983,697,1114,411,1140,863,1267,261,1277,812,1474,340,1091,644,1500,434,1438,448,1545,232,1545,376,1545,232,1545,71,454,26,347,168,94,139,118,102,167,14,3
470,992,501,958,447,966,572,965,432,982,698,1115,411,1141,864,1269,262,1276,814,1473,340,1092,644,1498,432,1434,448,1542,231,1542,373,1542,231,1542,69,450,25,342,170,92,139,119,103,167,14,3
471,992,501,958,446,966,572,965,432,984,698,1114,411,1140,866,1271,262,1275,813,1474,340,1091,643,1498,432,1438,446,1541,231,1541,373,1541,231,1541,67,450,24,347,170,92,139,118,102,167,14,3
471,992,500,958,447,966,572,965,432,984,699,1113,412,1139,863,1270,262,1276,812,1473,340,1092,644,1499,432,1437,448,1541,232,1541,375,1541,232,1541,68,449,26,345,168,92,139,119,102,167,14,3
469,991,501,958,446,965,571,965,432,984,699,1114,412,1139,865,1271,260,1276,813,1471,340,1091,643,1500,432,1441,448,1542,232,1493,376,1542,232,1542,71,402,29,350,170,92,139,118,89,167,14,3
470,991,500,958,447,965,571,962,430,983,699,1114,411,1139,864,1271,260,1275,812,1474,341,1091,643,1499,433,1435,448,1541,233,1541,375,1541,233,1541,67,450,25,344,169,92,138,119,102,167,14,3
467,987,500,956,447,966,572,964,428,987,695,1111,415,1140,862,1272,263,1271,815,1468,345,1087,645,1515,431,1485,536,1804,271,1745,360,1653,339,1804,185,658,47,398,170,86,135,120,136,70,14,3
469,991,499,957,448,965,571,963,430,982,698,1114,412,1140,865,1270,261,1275,813,1473,340,1091,642,1504,430,1442,438,1543,233,1543,374,1543,233,1543,70,452,31,351,171,90,138,118,102,169,14,3
469,990,499,957,447,965,571,963,432,982,698,1113,411,1140,866,1268,262,1275,813,1472,341,1091,643,1502,432,1442,446,1542,233,1542,375,1542,233,1542,70,451,30,351,170,91,139,118,102,168,14,3
467,989,499,956,447,966,571,963,427,987,694,1111,414,1141,861,1269,263,1268,814,1472,344,1088,643,1524,429,1495,544,1780,272,1767,295,1818,339,1818,346,679,52,407,171,85,134,120,138,119,14,3
468,988,500,955,448,965,572,961,428,988,695,1112,415,1141,862,1268,264,1268,813,1471,343,1088,642,1524,428,1505,536,1815,272,1764,297,1815,341,1815,344,676,53,417,171,85,134,119,137,110,14,3
467,987,500,954,447,964,571,964,428,985,695,1115,415,1139,863,1272,263,1270,815,1466,343,1086,636,1528,430,1498,538,1797,273,1751,366,1649,338,1797,183,665,62,412,179,87,135,119,136,69,14,3
468,986,500,954,448,964,573,958,426,986,696,1110,413,1138,862,1271,255,1271,816,1465,341,1087,646,1523,426,1497,558,1796,261,1750,304,1796,334,1796,331,663,58,410,170,85,134,120,135,107,14,3
466,986,499,953,446,964,573,957,426,986,696,1115,414,1138,862,1270,256,1270,817,1465,341,1086,647,1516,426,1496,561,1797,260,1751,303,1797,329,1797,332,665,51,410,170,85,134,120,135,107,14,3
468,988,501,955,445,961,567,959,428,988,698,1112,415,1142,863,1268,264,1268,811,1472,344,1083,636,1525,428,1505,543,1813,274,1766,297,1813,337,1813,341,683,53,422,175,84,134,119,138,107,14,3
466,983,499,953,447,962,570,962,427,982,695,1113,413,1143,861,1268,262,1273,815,1467,342,1088,640,1535,429,1506,544,1765,278,1725,367,1636,237,1765,169,637,68,418,175,87,135,120,133,76,14,3
466,983,498,953,443,961,571,961,428,983,696,1111,407,1143,862,1269,256,1272,816,1465,340,1089,640,1534,425,1508,530,1752,292,1718,356,1642,221,1752,177,629,69,419,176,85,137,120,136,84,14,3
465,984,498,953,442,964,572,961,426,984,697,1114,406,1146,861,1266,257,1268,818,1464,342,1084,645,1530,426,1497,541,1777,294,1743,356,1645,322,1777,181,659,66,413,173,84,136,120,140,77,14,3
465,984,498,953,444,963,572,962,426,985,695,1114,406,1146,861,1267,256,1268,815,1465,341,1084,641,1533,425,1500,537,1781,294,1746,354,1645,320,1781,180,662,68,416,174,84,136,119,140,76,14,3
466,983,498,953,443,963,573,960,426,985,696,1114,406,1146,860,1267,257,1268,817,1464,341,1084,637,1544,426,1511,538,1778,302,1778,355,1645,321,1778,181,694,80,427,180,85,136,120,143,76,14,3
466,984,499,953,443,963,571,960,426,983,696,1114,407,1145,861,1266,257,1266,817,1462,342,1082,627,1556,424,1514,539,1773,305,1773,355,1642,220,1773,180,691,94,432,190,82,135,119,144,76,14,3
465,983,498,953,443,963,571,957,426,983,695,1114,413,1137,860,1267,256,1268,813,1467,341,1084,639,1536,426,1503,548,1781,297,1746,354,1647,323,1781,180,662,69,419,174,85,134,119,140,75,14,3
466,984,497,953,443,963,571,955,425,984,694,1113,414,1137,861,1268,257,1268,813,1468,342,1083,645,1524,427,1501,550,1789,264,1745,303,1789,328,1789,321,662,56,418,168,85,133,119,134,109,14,3
467,988,496,958,444,962,566,960,425,984,696,1114,410,1141,858,1265,264,1266,809,1471,345,1085,637,1528,421,1492,552,1789,282,1717,276,1844,308,1844,373,632,57,407,172,76,136,119,137,119,14,3
464,985,496,953,441,965,571,955,424,985,694,1110,412,1139,860,1264,256,1266,815,1466,340,1084,640,1519,425,1500,537,1808,263,1759,289,1808,327,1808,342,675,53,416,175,85,133,120,136,109,14,3
467,987,497,958,442,963,565,961,425,984,696,1109,408,1141,860,1265,264,1266,813,1465,343,1085,635,1531,418,1497,553,1783,280,1718,507,1852,391,1852,387,633,66,412,178,75,137,120,137,164,14,3
465,989,497,958,442,962,565,961,425,989,694,1115,412,1141,860,1264,264,1266,814,1463,343,1084,635,1531,421,1498,558,1782,280,1724,276,1851,304,1851,388,640,68,414,179,78,135,118,137,120,14,3
466,989,498,957,443,962,564,962,425,989,695,1116,413,1139,860,1270,262,1270,813,1466,344,1083,634,1532,427,1502,550,1781,274,1775,287,1827,335,1827,361,692,66,419,179,83,135,119,139,118,14,3
465,986,495,954,441,965,567,959,423,986,694,1111,412,1139,858,1265,255,1264,813,1465,340,1085,638,1521,423,1503,540,1806,261,1759,284,1806,330,1806,341,674,56,418,175,83,132,120,136,108,14,3
464,987,496,954,441,962,568,960,425,981,700,1112,404,1141,859,1266,257,1269,810,1468,339,1088,640,1505,424,1455,434,1554,281,1554,378,1554,283,1554,86,466,37,367,170,85,138,120,111,166,14,3
465,987,494,953,444,961,567,957,426,980,695,1112,409,1138,860,1264,260,1272,812,1464,339,1088,639,1507,429,1448,442,1546,232,1546,383,1546,232,1546,82,458,43,360,173,90,138,119,102,168,14,3
463,985,496,953,441,959,568,957,426,980,702,1108,404,1141,859,1268,257,1270,810,1467,341,1084,640,1498,424,1458,430,1560,280,1560,378,1560,283,1560,93,476,31,374,170,83,139,121,112,163,14,3
464,983,497,953,441,959,569,957,425,980,701,1109,405,1143,858,1264,258,1270,809,1465,340,1084,641,1501,425,1461,431,1563,281,1563,379,1563,284,1563,98,479,36,377,168,85,137,120,112,163,14,3
466,986,495,953,443,959,567,957,426,988,692,1117,407,1142,859,1268,256,1270,811,1461,342,1084,639,1527,420,1490,549,1783,326,1733,489,1875,289,1875,414,649,66,406,172,78,137,118,147,166,14,3
464,984,497,954,443,960,568,957,426,980,702,1109,404,1143,859,1266,257,1269,810,1465,341,1084,641,1498,424,1459,436,1561,280,1561,379,1561,283,1561,96,477,33,375,169,83,138,121,112,162,14,3
468,983,497,953,445,959,569,957,426,980,695,1114,409,1140,860,1266,260,1266,809,1465,340,1084,639,1502,426,1450,436,1550,284,1550,377,1550,293,1550,85,466,37,366,170,86,136,118,111,166,14,3
469,984,497,951,445,959,569,956,425,986,692,1114,412,1137,857,1268,261,1265,810,1461,341,1081,638,1530,423,1494,556,1786,274,1711,279,1852,301,1852,391,630,69,413,172,82,135,119,134,121,14,3
468,981,497,951,444,957,569,956,426,980,695,1113,408,1140,861,1265,258,1267,806,1465,339,1088,641,1503,428,1451,435,1550,281,1550,383,1550,291,1550,85,462,38,363,165,89,136,117,110,167,14,3
